Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Zach Whitecloud,VGK,D,17,226.43333333333,217,149,59.29,167,110,60.29,110,81,57.59,11,5,68.75,9.96,4.98,66.69,111,65,63.07,53,22,70.67,7,2,77.78,58,43,57.43,4,1,80.00,92,72,56.10,0,2,0.00,10.00,93.83,1.038,47,52,18,188,72.31,101,83,42,70.63
Nicolas Roy,"CAR, VGK",C,35,347.51666666667,355,248,58.87,269,193,58.23,199,144,58.02,14,12,53.85,14.85,11,57.45,169,127,57.09,76,52,59.38,9,7,56.25,93,75,55.36,2,2,50.00,154,103,59.92,3,3,50.00,7.04,91.67,0.987,72,81,42,275,63.16,124,116,91,57.67
Cody Franson,CHI,D,23,323.28333333333,374,266,58.44,287,202,58.69,209,143,59.38,10,9,52.63,14.64,11.56,55.87,160,133,54.61,64,61,51.20,3,6,33.33,96,72,57.14,4,1,80.00,181,110,62.20,3,2,60.00,4.78,93.71,0.985,72,83,36,261,66.67,149,107,82,64.50
Dougie Hamilton,"CAR, CGY",D,211,3572.25,4204,3080,57.72,3167,2365,57.25,2224,1677,57.01,163,136,54.52,175.13,127.71,57.83,1902,1400,57.60,834,592,58.49,84,78,51.85,1068,808,56.93,54,33,62.07,1897,1383,57.84,22,24,47.83,7.33,91.89,0.992,554,837,473,2532,53.94,1294,1262,1131,53.36
Brendan Gallagher,MTL,R,223,2962.4666666667,3589,2637,57.65,2620,1951,57.32,1911,1437,57.08,156,130,54.55,146.03,105.14,58.14,1642,1207,57.63,731,499,59.43,98,79,55.37,911,708,56.27,36,31,53.73,1634,1169,58.29,22,20,52.38,8.16,90.95,0.991,445,927,532,2189,45.55,933,1296,1003,48.19
Tomas Hyka,VGK,R,27,266.7,301,222,57.55,208,167,55.47,149,117,56.02,11,10,52.38,10.89,8.48,56.22,137,102,57.32,55,45,55.00,10,8,55.56,82,57,58.99,0,2,0.00,121,96,55.76,1,0,100.00,7.38,91.45,0.988,33,38,38,231,46.48,96,85,73,56.80
Patrice Bergeron,BOS,C,190,2403.3,2613,1977,56.93,1936,1495,56.43,1376,1100,55.57,138,86,61.61,103.15,80.88,56.05,1241,930,57.16,458,417,52.34,75,54,58.14,783,513,60.42,41,19,68.33,1178,902,56.63,22,13,62.86,10.03,92.18,1.022,624,615,360,1669,63.41,1164,910,748,60.88
Peter Cehlarik,BOS,L,29,324.88333333333,375,285,56.82,293,206,58.72,216,169,56.10,12,10,54.55,15.21,10.82,58.44,163,121,57.39,59,55,51.75,5,5,50.00,104,66,61.18,6,2,75.00,180,125,59.02,1,3,25.00,5.56,94.08,0.996,82,77,30,232,73.21,151,108,74,67.11
Phillip Danault,MTL,"C, L",204,2810.4,3291,2502,56.81,2374,1856,56.12,1752,1340,56.66,146,117,55.51,131.8,100.08,56.84,1501,1153,56.56,650,482,57.42,89,71,55.63,851,671,55.91,34,30,53.13,1497,1115,57.31,23,16,58.97,8.33,91.27,0.996,399,792,554,2027,41.87,888,1135,1009,46.81
Justin Williams,CAR,R,184,2520.8833333333,2852,2171,56.78,2084,1646,55.87,1461,1169,55.55,110,107,50.69,119.58,93.61,56.09,1296,1012,56.15,571,437,56.65,63,65,49.22,725,575,55.77,24,29,45.28,1251,939,57.12,21,13,61.76,7.53,90.85,0.984,518,667,370,1853,58.33,915,927,746,55.09
